82931  82939  82949  82958  1  0  0  10084  20906  10255  19248
82969  82978  82987  82996  1  0  0  10083  20909  10257  19250
83007  83016  83025  83034  1  0  0  10084  20906  10264  19245
83045  83054  83063  83073  1  0  0  10086  20906  10273  19248
83083  83092  83101  83110  1  0  0  10088  20909  10279  19243
83122  83130  83139  83148  1  0  0  10089  20904  10285  19247
83160  83169  83177  83186  1  0  0  10091  20904  10281  19246
83197  83207  83216  83224  1  0  0  10090  20905  10275  19245
83235  83245  83254  83263  1  0  0  10088  20906  10265  19245
83273  83282  83292  83301  1  0  0  10086  20906  10257  19247
83312  83320  83330  83339  1  0  0  10085  20902  10254  19251
83350  83359  83367  83377  1  0  0  10082  20906  10254  19249
83388  83397  83406  83415  1  0  0  10083  20907  10260  19248
83426  83435  83444  83453  1  0  0  10084  20908  10267  19246
83464  83473  83482  83491  1  0  0  10085  20906  10275  19246
83503  83511  83520  83529  1  0  0  10089  20904  10282  19243
83540  83550  83558  83567  1  0  0  10090  20909  10282  19246
83578  83588  83597  83605  1  0  0  10090  20906  10278  19248
83616  83625  83635  83644  1  0  0  10089  20904  10270  19246
83654  83663  83673  83682  1  0  0  10087  20906  10261  19248
83693  83701  83710  83720  1  0  0  10084  20906  10254  19247
83731  83740  83748  83758  1  0  0  10082  20903  10252  19245
83769  83778  83787  83795  1  0  0  10079  20905  10255  19250
83807  83816  83825  83834  1  0  0  10083  20902  10262  19249
83846  83854  83863  83872  1  0  0  10083  20902  10271  19246
83884  83892  83901  83910  1  0  0  10087  20906  10278  19246
83921  83931  83939  83948  1  0  0  10087  20904  10279  19247
83959  83969  83978  83986  1  0  0  10089  20907  10279  19247
83997  84006  84016  84025  1  0  0  10088  20906  10272  19247
84036  84044  84054  84063  1  0  0  10086  20904  10263  19245
84074  84082  84091  84101  1  0  0  10084  20903  10256  19248
84112  84121  84129  84139  1  0  0  10081  20906  10251  19250
84150  84159  84168  84176  1  0  0  10080  20902  10252  19248
84188  84197  84206  84215  1  0  0  10081  20905  10257  19245
84227  84235  84244  84253  1  0  0  10080  20904  10265  19245
84264  84274  84282  84291  1  0  0  10083  20907  10273  19248
84302  84312  84320  84329  1  0  0  10086  20904  10280  19246
84340  84349  84359  84367  1  0  0  10088  20905  10280  19251
84378  84387  84397  84406  1  0  0  10087  20903  10274  19249
84417  84425  84434  84444  1  0  0  10085  20905  10267  19248
84455  84464  84472  84482  1  0  0  10085  20901  10258  19247
84493  84502  84510  84519  1  0  0  10081  20901  10251  19246
84531  84540  84549  84557  1  0  0  10080  20904  10250  19247
84569  84578  84587  84596  1  0  0  10079  20904  10253  19247
84608  84616  84625  84634  1  0  0  10080  20902  10260  19248
84645  84655  84663  84672  1  0  0  10082  20905  10269  19247
84683  84692  84701  84710  1  0  0  10084  20905  10276  19249
84721  84730  84740  84748  1  0  0  10085  20903  10279  19248
84759  84768  84777  84787  1  0  0  10086  20906  10277  19246
84798  84806  84815  84825  1  0  0  10086  20904  10269  19247
84836  84845  84853  84862  1  0  0  10084  20906  10261  19247
84874  84883  84891  84900  1  0  0  10081  20902  10253  19245
84912  84921  84930  84938  1  0  0  10078  20901  10249  19248
84950  84959  84968  84977  1  0  0  10079  20904  10249  19244
84988  84997  85006  85015  1  0  0  10078  20901  10256  19248
85026  85036  85044  85053  1  0  0  10081  20903  10263  19246
85064  85073  85083  85091  1  0  0  10082  20905  10272  19248
85102  85111  85121  85129  1  0  0  10084  20906  10277  19250
85140  85149  85158  85168  1  0  0  10084  20906  10277  19247
85179  85187  85196  85206  1  0  0  10086  20905  10273  19249
85217  85226  85234  85243  1  0  0  10085  20902  10263  19249
85255  85264  85273  85281  1  0  0  10082  20904  10255  19247
85293  85302  85311  85319  1  0  0  10078  20903  10250  19246
85330  85340  85349  85358  1  0  0  10078  20903  10248  19245
85369  85378  85387  85396  1  0  0  10077  20901  10251  19246
85407  85416  85425  85434  1  0  0  10079  20905  10258  19247
85445  85454  85464  85472  1  0  0  10079  20902  10267  19251
85483  85492  85501  85510  1  0  0  10081  20906  10274  19249
85521  85530  85539  85549  1  0  0  10084  20902  10277  19246
85560  85568  85577  85586  1  0  0  10083  20903  10274  19250
85598  85607  85615  85624  1  0  0  10083  20904  10267  19250
85636  85645  85654  85662  1  0  0  10082  20901  10257  19248
85673  85683  85692  85700  1  0  0  10080  20902  10251  19247
85711  85721  85730  85739  1  0  0  10077  20901  10247  19247
85750  85758  85768  85777  1  0  0  10075  20899  10247  19249
85788  85797  85806  85815  1  0  0  10078  20900  10254  19248
85826  85835  85844  85853  1  0  0  10078  20901  10263  19247
85864  85873  85882  85892  1  0  0  10080  20904  10271  19249
85902  85911  85920  85929  1  0  0  10081  20901  10274  19249
85941  85949  85958  85967  1  0  0  10084  20901  10276  19248
85979  85988  85996  86005  1  0  0  10084  20901  10270  19247
86017  86026  86035  86043  1  0  0  10082  20905  10262  19249
86054  86064  86073  86082  1  0  0  10080  20902  10253  19248
86092  86102  86111  86120  1  0  0  10076  20901  10247  19248
86131  86139  86149  86158  1  0  0  10074  20900  10245  19245
86169  86178  86187  86196  1  0  0  10074  20901  10249  19250
86207  86216  86225  86234  1  0  0  10076  20901  10255  19251
86245  86254  86263  86273  1  0  0  10078  20900  10266  19248
86283  86292  86301  86310  1  0  0  10079  20903  10272  19249
86322  86330  86339  86348  1  0  0  10082  20898  10275  19248
86360  86369  86377  86386  1  0  0  10082  20899  10272  19249
86397  86407  86416  86424  1  0  0  10082  20901  10266  19250
86435  86445  86454  86463  1  0  0  10080  20902  10256  19248
86473  86482  86492  86501  1  0  0  10076  20904  10249  19251
86512  86520  86530  86539  1  0  0  10075  20902  10245  19248
86550  86559  86567  86577  1  0  0  10075  20904  10245  19249
86588  86597  86606  86615  1  0  0  10072  20903  10251  19250
86626  86635  86644  86653  1  0  0  10077  20897  10260  19248
86664  86673  86682  86691  1  0  0  10080  20903  10268  19251
86703  86711  86720  86729  1  0  0  10081  20901  10274  19246
86740  86750  86758  86767  1  0  0  10081  20900  10273  19251
86778  86788  86797  86805  1  0  0  10081  20904  10268  19246
86816  86825  86835  86844  1  0  0  10079  20899  10260  19246
86854  86863  86873  86882  1  0  0  10078  20902  10252  19251
86893  86901  86910  86920  1  0  0  10075  20902  10246  19248
86931  86940  86948  86958  1  0  0  10074  20904  10243  19250
86969  86978  86987  86995  1  0  0  10073  20900  10246  19248
87007  87016  87025  87034  1  0  0  10074  20905  10254  19248
87045  87054  87063  87072  1  0  0  10075  20902  10263  19247
87084  87092  87101  87110  1  0  0  10078  20902  10270  19249
87121  87131  87139  87148  1  0  0  10081  20902  10272  19249
87159  87169  87178  87186  1  0  0  10080  20902  10270  19249
87197  87206  87216  87225  1  0  0  10080  20902  10263  19249
87235  87244  87254  87263  1  0  0  10078  20903  10255  19250
87274  87282  87291  87301  1  0  0  10076  20904  10247  19251
87312  87321  87329  87339  1  0  0  10073  20901  10243  19248
87350  87359  87368  87376  1  0  0  10073  20902  10244  19253
87388  87397  87406  87415  1  0  0  10075  20903  10250  19251
87426  87435  87444  87453  1  0  0  10073  20902  10258  19249
87464  87473  87482  87491  1  0  0  10077  20899  10266  19250
87502  87512  87520  87529  1  0  0  10078  20902  10271  19249
87540  87549  87559  87567  1  0  0  10081  20902  10271  19247
87578  87587  87597  87606  1  0  0  10080  20901  10265  19251
87616  87625  87634  87644  1  0  0  10079  20896  10258  19250
87655  87663  87672  87682  1  0  0  10075  20899  10249  19250
87693  87702  87710  87719  1  0  0  10072  20900  10243  19247
87731  87740  87749  87757  1  0  0  10072  20901  10242  19247
87769  87778  87787  87796  1  0  0  10074  20899  10245  19250
87806  87816  87825  87834  1  0  0  10073  20902  10253  19251
87845  87854  87863  87872  1  0  0  10071  20901  10261  19251
87883  87892  87901  87910  1  0  0  10077  20903  10267  19250
87921  87930  87940  87948  1  0  0  10078  20903  10271  19250
87959  87968  87977  87987  1  0  0  10079  20901  10268  19249
87997  88006  88015  88025  1  0  0  10078  20903  10262  19251
88036  88044  88053  88062  1  0  0  10078  20898  10252  19248
88074  88083  88091  88100  1  0  0  10074  20900  10245  19250
88112  88121  88130  88138  1  0  0  10072  20901  10242  19250
88150  88159  88168  88177  1  0  0  10070  20899  10242  19252
88188  88197  88206  88215  1  0  0  10069  20902  10248  19251
88226  88235  88244  88253  1  0  0  10073  20903  10256  19249
88264  88273  88282  88291  1  0  0  10074  20898  10265  19251
88302  88311  88321  88329  1  0  0  10076  20898  10270  19253
88340  88349  88358  88368  1  0  0  10078  20902  10270  19250
88379  88387  88396  88406  1  0  0  10077  20897  10265  19249
88417  88426  88434  88443  1  0  0  10076  20902  10257  19252
88455  88464  88472  88481  1  0  0  10074  20901  10248  19252
88493  88502  88511  88519  1  0  0  10072  20897  10242  19248
88530  88540  88549  88558  1  0  0  10070  20902  10241  19251
88569  88578  88587  88596  1  0  0  10070  20899  10244  19249
88607  88616  88625  88634  1  0  0  10071  20901  10251  19251
88645  88654  88664  88672  1  0  0  10072  20902  10260  19249
88683  88692  88701  88710  1  0  0  10073  20898  10266  19252
88721  88730  88739  88749  1  0  0  10077  20902  10270  19250
88760  88768  88777  88786  1  0  0  10076  20899  10267  19250
88798  88807  88815  88824  1  0  0  10075  20899  10260  19252
88836  88845  88854  88862  1  0  0  10075  20902  10251  19248
88873  88883  88892  88900  1  0  0  10072  20902  10243  19255
88911  88921  88930  88939  1  0  0  10071  20902  10240  19252
88950  88958  88968  88977  1  0  0  10070  20899  10240  19255
88988  88997  89006  89015  1  0  0  10071  20898  10246  19255
89026  89035  89044  89053  1  0  0  10070  20902  10254  19251
89064  89073  89082  89092  1  0  0  10073  20898  10263  19252
89102  89111  89120  89129  1  0  0  10076  20896  10269  19253
89141  89149  89158  89167  1  0  0  10076  20895  10268  19250
89179  89188  89196  89205  1  0  0  10076  20899  10263  19251
89217  89226  89235  89243  1  0  0  10075  20901  10254  19252
89254  89264  89273  89282  1  0  0  10071  20902  10246  19252
89292  89302  89311  89320  1  0  0  10069  20898  10240  19251
89331  89339  89349  89358  1  0  0  10068  20901  10239  19252
89369  89378  89387  89396  1  0  0  10068  20901  10241  19252
89407  89416  89425  89434  1  0  0  10068  20898  10248  19252
89445  89454  89463  89473  1  0  0  10070  20899  10257  19249
89483  89492  89501  89510  1  0  0  10074  20900  10264  19250
89522  89530  89539  89548  1  0  0  10076  20900  10268  19251
89560  89569  89577  89586  1  0  0  10075  20900  10266  19252
89597  89607  89616  89624  1  0  0  10076  20899  10260  19249
89635  89645  89654  89663  1  0  0  10074  20901  10250  19251
89674  89682  89692  89701  1  0  0  10070  20902  10243  19250
89712  89721  89730  89739  1  0  0  10069  20900  10238  19250
89750  89759  89767  89777  1  0  0  10066  20898  10238  19251
89788  89797  89806  89815  1  0  0  10067  20898  10244  19255
89826  89835  89844  89853  1  0  0  10071  20899  10251  19251
89865  89873  89882  89891  1  0  0  10070  20896  10260  19252
89903  89912  89920  89929  1  0  0  10073  20903  10265  19252
89940  89950  89958  89967  1  0  0  10075  20899  10267  19252
89978  89988  89997  90005  1  0  0  10074  20897  10262  19253
90016  90025  90035  90044  1  0  0  10075  20899  10254  19251
90055  90063  90073  90082  1  0  0  10071  20899  10246  19250
90093  90102  90110  90120  1  0  0  10070  20902  10238  19251
90131  90140  90148  90158  1  0  0  10069  20902  10237  19250
90169  90178  90187  90195  1  0  0  10067  20902  10239  19251
90207  90216  90225  90234  1  0  0  10067  20902  10246  19250
90246  90254  90263  90272  1  0  0  10069  20902  10255  19251
90284  90293  90301  90310  1  0  0  10071  20900  10262  19249
90321  90331  90340  90348  1  0  0  10074  20899  10267  19251
90359  90369  90378  90387  1  0  0  10075  20900  10265  19253
90397  90406  90416  90425  1  0  0  10074  20902  10259  19249
90436  90444  90454  90463  1  0  0  10073  20898  10249  19253
90474  90483  90491  90501  1  0  0  10070  20901  10241  19250
90512  90521  90530  90539  1  0  0  10067  20902  10237  19252
90550  90559  90568  90577  1  0  0  10066  20899  10237  19250
90588  90597  90606  90615  1  0  0  10065  20903  10242  19250
90627  90635  90644  90653  1  0  0  10067  20899  10249  19253
90664  90674  90682  90691  1  0  0  10068  20901  10258  19251
90702  90712  90721  90729  1  0  0  10071  20900  10264  19248
90740  90749  90759  90768  1  0  0  10072  20899  10266  19249
90778  90787  90797  90806  1  0  0  10073  20900  10262  19252
90817  90825  90834  90844  1  0  0  10072  20897  10254  19250
90855  90864  90872  90882  1  0  0  10069  20901  10245  19253
90893  90902  90911  90919  1  0  0  10068  20900  10238  19249
90931  90940  90949  90958  1  0  0  10066  20901  10235  19252
90969  90978  90987  90996  1  0  0  10066  20899  10238  19254
91008  91016  91025  91034  1  0  0  10064  20899  10244  19250
91045  91055  91063  91072  1  0  0  10067  20900  10252  19252
91083  91092  91102  91110  1  0  0  10070  20899  10260  19250
91121  91130  91140  91149  1  0  0  10071  20901  10265  19252
91159  91168  91177  91187  1  0  0  10072  20901  10263  19249
91198  91206  91215  91225  1  0  0  10071  20900  10258  19252
91236  91245  91253  91262  1  0  0  10071  20897  10249  19252
91274  91283  91292  91300  1  0  0  10070  20900  10241  19252
91312  91321  91330  91339  1  0  0  10066  20898  10235  19250
91351  91359  91368  91377  1  0  0  10066  20900  10235  19253
91388  91397  91406  91415  1  0  0  10063  20901  10239  19250
91426  91436  91444  91453  1  0  0  10064  20902  10247  19247
91464  91473  91483  91491  1  0  0  10069  20897  10255  19252
91502  91511  91521  91530  1  0  0  10070  20897  10261  19250
